firstname,lastname,age,field
Johann,Kerbrou,30,CS
Guillaume,Salou,30,SWE
Arielle,Salou,20,CS
Jonathan,Benou,30,CS
Emmanuel,Turlou,40,CS
Guillaume,Plessous,35,CS
Joseph,Crisou,34,SWE
Paul,Schneider,60,SWE
Tommy,Schoul,32,SWE
Katie,Shirou,21,CS
Alice,Johnson,25,SWE
Bob,Smith,28,SWE
Charlie,Davis,22,CS
David,Miller,33,SWE
Eva,White,26,CS
Frank,Anderson,31,SWE
Grace,Harris,29,SWE
Henry,Lee,27,CS
Isabel,Lopez,24,SWE
Jack,Williams,23,CS
John,Clark,36,SWE
Kate,Moore,38,CS
Laura,King,37,SWE
Michael,Scott,39,SWE
Nina,Lewis,19,CS
Oliver,Wright,41,CS
Pamela,Brown,42,SWE
Quincy,Turner,43,CS
Rachel,Hall,44,SWE
Samuel,Adams,45,SWE
Tina,Green,46,CS
Ulysses,Reed,47,SWE
Victor,Morgan,48,SWE
Wendy,Carter,49,CS
Xavier,Hughes,50,CS
Yvonne,Richards,51,SWE
Zane,Fisher,52,SWE

